ID,Year,Country,Continent,Population ,GDP (USD)
116,2000,Kenya,East Africa,31534026,12705350153
117,2001,Kenya,East Africa,32410196,12986007426
118,2002,Kenya,East Africa,33303869,13147736954
119,2003,Kenya,East Africa,34219073,14904517650
120,2004,Kenya,East Africa,35159637,16095337094
121,2005,Kenya,East Africa,36134149,18737895401
122,2006,Kenya,East Africa,37141177,25825512278
123,2007,Kenya,East Africa,38181830,31958195182
124,2008,Kenya,East Africa,39251926,35895153328
125,2009,Kenya,East Africa,40351452,42347217913
126,2010,Kenya,East Africa,41470880,45405615233
127,2011,Kenya,East Africa,42609193,46869473166
128,2012,Kenya,East Africa,43764053,56396704833
129,2013,Kenya,East Africa,44936563,61671440481
130,2014,Kenya,East Africa,46114874,68285796663
131,2015,Kenya,East Africa,47294043,70120446664
132,2016,Kenya,East Africa,48468140,74815143796
133,2017,Kenya,East Africa,49641145,82036511259
134,2018,Kenya,East Africa,50811672,92202979941
135,2019,Kenya,East Africa,51988124,1.00378E+11
136,2020,Kenya,East Africa,53175905,1.00658E+11
137,2021,Kenya,East Africa,54585066,1.09704E+11
138,2022,Kenya,East Africa,56031570,1.1342E+11
139,2000,Union of the Comors,East Africa,535642,351136579.8
140,2001,Union of the Comors,East Africa,549182,378512024.1
141,2002,Union of the Comors,East Africa,562743,425964681.2
142,2003,Union of the Comors,East Africa,576403,546885223.2
143,2004,Union of the Comors,East Africa,590260,633706110.5
144,2005,Union of the Comors,East Africa,604487,653845169.2
145,2006,Union of the Comors,East Africa,619087,698431794.5
146,2007,Union of the Comors,East Africa,634088,795673153.2
147,2008,Union of the Comors,East Africa,649468,915659107.8
148,2009,Union of the Comors,East Africa,665305,905341174
149,2010,Union of the Comors,East Africa,681541,907978731.7
150,2011,Union of the Comors,East Africa,698206,1023086273
151,2012,Union of the Comors,East Africa,715269,1015843491
152,2013,Union of the Comors,East Africa,732761,1116224107
153,2014,Union of the Comors,East Africa,750524,1149587660
154,2015,Union of the Comors,East Africa,768487,966029599.8
155,2016,Union of the Comors,East Africa,786566,1012835493
156,2017,Union of the Comors,East Africa,804819,1077439756
157,2018,Union of the Comors,East Africa,823182,1188797450
158,2019,Union of the Comors,East Africa,841683,1195019531
159,2020,Union of the Comors,East Africa,860294,1225039196
160,2021,Union of the Comors,East Africa,881070,1296089479
161,2022,Union of the Comors,East Africa,902348,1242519407
162,2000,Mauritius,East Africa,1180385,4663321022
163,2001,Mauritius,East Africa,1189565,4613637222
164,2002,Mauritius,East Africa,1197890,4841310240
165,2003,Mauritius,East Africa,1205428,5816559039
166,2004,Mauritius,East Africa,1212348,6578840499
167,2005,Mauritius,East Africa,1218865,6488743120
168,2006,Mauritius,East Africa,1225074,7028810755
169,2007,Mauritius,East Africa,1231013,8150150144
170,2008,Mauritius,East Africa,1236591,9990356849
171,2009,Mauritius,East Africa,1241648,9128843109
172,2010,Mauritius,East Africa,1245991,10003670690
173,2011,Mauritius,East Africa,1249526,11518413430
174,2012,Mauritius,East Africa,1252288,11668696526
175,2013,Mauritius,East Africa,1254482,12292974008
176,2014,Mauritius,East Africa,1256412,13074130094
177,2015,Mauritius,East Africa,1258413,12007291046
178,2016,Mauritius,East Africa,1260670,12594155346
179,2017,Mauritius,East Africa,1263194,13713505998
180,2018,Mauritius,East Africa,1265852,14735695931
181,2019,Mauritius,East Africa,1268437,14436347115
182,2020,Mauritius,East Africa,1270724,11401040996
183,2021,Mauritius,East Africa,1275820,11476433604
184,2022,Mauritius,East Africa,1280936,12898307089
185,2000,Madagascar,East Africa,15525988,4629247205
186,2001,Madagascar,East Africa,16015900,5438332601
187,2002,Madagascar,East Africa,16515100,5351701665
188,2003,Madagascar,East Africa,17024243,6372498891
189,2004,Madagascar,East Africa,17542497,5064732625
190,2005,Madagascar,East Africa,18072050,5859269752
191,2006,Madagascar,East Africa,18610727,6395712492
192,2007,Madagascar,East Africa,19159166,8524620891
193,2008,Madagascar,East Africa,19716536,10725137722
194,2009,Madagascar,East Africa,20285149,9616879408
195,2010,Madagascar,East Africa,20862771,9982711338
196,2011,Madagascar,East Africa,21450239,11551819618
197,2012,Madagascar,East Africa,22046952,11578975064
198,2013,Madagascar,East Africa,22656476,12423555457
199,2014,Madagascar,East Africa,23278161,12522957401
200,2015,Madagascar,East Africa,23914636,11323020700
201,2016,Madagascar,East Africa,24566029,11848613860
202,2017,Madagascar,East Africa,25235219,13176313594
203,2018,Madagascar,East Africa,25919255,13760033283
204,2019,Madagascar,East Africa,26618715,14104664678
205,2020,Madagascar,East Africa,27332134,13051441203
206,2021,Madagascar,East Africa,28093607,14554754115
207,2022,Madagascar,East Africa,28876295,14954967604
208,2000,Mayotte,East Africa,147645,
209,2001,Mayotte,East Africa,153066,
210,2002,Mayotte,East Africa,158502,
211,2003,Mayotte,East Africa,163982,
212,2004,Mayotte,East Africa,169545,
213,2005,Mayotte,East Africa,175248,
214,2006,Mayotte,East Africa,181089,
215,2007,Mayotte,East Africa,187087,
216,2008,Mayotte,East Africa,193200,
217,2009,Mayotte,East Africa,199407,
218,2010,Mayotte,East Africa,205631,
219,2011,Mayotte,East Africa,211852,
220,2012,Mayotte,East Africa,218059,
221,2013,Mayotte,East Africa,224287,
222,2014,Mayotte,East Africa,230543,
223,2015,Mayotte,East Africa,236861,
224,2016,Mayotte,East Africa,243253,
225,2017,Mayotte,East Africa,249738,
226,2018,Mayotte,East Africa,256271,
227,2019,Mayotte,East Africa,262867,
228,2020,Mayotte,East Africa,269501,
229,2021,Mayotte,East Africa,277017,
230,2022,Mayotte,East Africa,284743,
231,2000,Malawi,East Africa,11002342,2537307566
232,2001,Malawi,East Africa,11291540,2498008653
233,2002,Malawi,East Africa,11573990,5087328438
234,2003,Malawi,East Africa,11858100,4669789300
235,2004,Malawi,East Africa,12151834,5058726350
236,2005,Malawi,East Africa,12465225,5320409651
237,2006,Malawi,East Africa,12801251,5818279739
238,2007,Malawi,East Africa,13159263,6451210219
239,2008,Malawi,East Africa,13535908,7743617352
240,2009,Malawi,East Africa,13929675,9009887947
241,2010,Malawi,East Africa,14335576,10128323011
242,2011,Malawi,East Africa,14752600,11648142958
243,2012,Malawi,East Africa,15180249,8773203178
244,2013,Malawi,East Africa,15619470,8031571928
245,2014,Malawi,East Africa,16066269,8801326169
246,2015,Malawi,East Africa,16519300,9219474373
247,2016,Malawi,East Africa,16976536,7909868618
248,2017,Malawi,East Africa,17439634,8943543677
249,2018,Malawi,East Africa,17908648,9880675786
250,2019,Malawi,East Africa,18387977,11025371147
251,2020,Malawi,East Africa,18880721,12056108780
252,2021,Malawi,East Africa,19458093,12602334124
253,2022,Malawi,East Africa,20053121,13164667627
254,2000,Mozambique,East Africa,17479329,5656473652
255,2001,Mozambique,East Africa,17969000,5398557896
256,2002,Mozambique,East Africa,18495244,5677013629
257,2003,Mozambique,East Africa,19049952,6303399758
258,2004,Mozambique,East Africa,19622406,7631106171
259,2005,Mozambique,East Africa,20204635,8542083074
260,2006,Mozambique,East Africa,20789426,9176896597
261,2007,Mozambique,East Africa,21379151,10450826527
262,2008,Mozambique,East Africa,21976606,12556173243
263,2009,Mozambique,East Africa,22588197,11914471513
264,2010,Mozambique,East Africa,23215760,11104649065
265,2011,Mozambique,East Africa,23862229,14381552467
266,2012,Mozambique,East Africa,24526931,16350813487
267,2013,Mozambique,East Africa,25214581,16974314296
268,2014,Mozambique,East Africa,25926453,17716091057
269,2015,Mozambique,East Africa,26667203,15950979333
270,2016,Mozambique,East Africa,27438118,11936993087
271,2017,Mozambique,East Africa,28242835,13219079498
272,2018,Mozambique,East Africa,29075989,14845400593
273,2019,Mozambique,East Africa,29934601,15390031040
274,2020,Mozambique,East Africa,30813169,14156864916
275,2021,Mozambique,East Africa,31674705,15776757420
276,2022,Mozambique,East Africa,32560330,17851491428
277,2000,Reunion,East Africa,730632,
278,2001,Reunion,East Africa,742733,
279,2002,Reunion,East Africa,754499,
280,2003,Reunion,East Africa,765859,
281,2004,Reunion,East Africa,776648,
282,2005,Reunion,East Africa,786770,
283,2006,Reunion,East Africa,796102,
284,2007,Reunion,East Africa,804664,
285,2008,Reunion,East Africa,812547,
286,2009,Reunion,East Africa,819957,
287,2010,Reunion,East Africa,827047,
288,2011,Reunion,East Africa,833950,
289,2012,Reunion,East Africa,840678,
290,2013,Reunion,East Africa,847272,
291,2014,Reunion,East Africa,853760,
292,2015,Reunion,East Africa,860186,
293,2016,Reunion,East Africa,866568,
294,2017,Reunion,East Africa,872963,
295,2018,Reunion,East Africa,879357,
296,2019,Reunion,East Africa,885758,
297,2020,Reunion,East Africa,892137,
298,2021,Reunion,East Africa,898605,
299,2022,Reunion,East Africa,905120,
300,2000,Rwanda,East Africa,7718645,2068762707
301,2001,Rwanda,East Africa,8083641,1966548410
302,2002,Rwanda,East Africa,8329911,1965932546
303,2003,Rwanda,East Africa,8492645,2138185328
304,2004,Rwanda,East Africa,8619175,2376464520
305,2005,Rwanda,East Africa,8761024,2933765825
306,2006,Rwanda,East Africa,8942616,3319711249
307,2007,Rwanda,East Africa,9159497,4070391531
308,2008,Rwanda,East Africa,9399831,5179804291
309,2009,Rwanda,East Africa,9654712,5674428928
310,2010,Rwanda,East Africa,9912108,6124693374
311,2011,Rwanda,East Africa,10167379,6884907733
312,2012,Rwanda,East Africa,10422201,7654782979
313,2013,Rwanda,East Africa,10681679,7820052084
314,2014,Rwanda,East Africa,10948702,8239042500
315,2015,Rwanda,East Africa,11227521,8543869360
316,2016,Rwanda,East Africa,11519767,8695318854
317,2017,Rwanda,East Africa,11826177,9252833678
318,2018,Rwanda,East Africa,12142784,9636510839
319,2019,Rwanda,East Africa,12465789,10346675636
320,2020,Rwanda,East Africa,12790462,10172925172
321,2021,Rwanda,East Africa,13097817,11055281971
322,2022,Rwanda,East Africa,13412558,13312796765
323,2000,Seyshelles,East Africa,80454,654212432.4
324,2001,Seyshelles,East Africa,81711,662064193.6
325,2002,Seyshelles,East Africa,83252,742134792.4
326,2003,Seyshelles,East Africa,84949,750847276.4
327,2004,Seyshelles,East Africa,86602,893012218.2
328,2005,Seyshelles,East Africa,88025,977899381.8
329,2006,Seyshelles,East Africa,89094,1081441349
330,2007,Seyshelles,East Africa,89807,1077308888
331,2008,Seyshelles,East Africa,90267,979597364.9
332,2009,Seyshelles,East Africa,90620,851064318.8
333,2010,Seyshelles,East Africa,91032,981918002.9
334,2011,Seyshelles,East Africa,91580,1059249940
335,2012,Seyshelles,East Africa,92247,1089880668
336,2013,Seyshelles,East Africa,93006,1324915222
337,2014,Seyshelles,East Africa,93809,1387576414
338,2015,Seyshelles,East Africa,94601,1391427967
339,2016,Seyshelles,East Africa,95348,1458954110
340,2017,Seyshelles,East Africa,96067,1529773287
341,2018,Seyshelles,East Africa,96759,1587813245
342,2019,Seyshelles,East Africa,97420,1645090567
343,2020,Seyshelles,East Africa,98042,1183515398
344,2021,Seyshelles,East Africa,98743,1286687873
345,2022,Seyshelles,East Africa,99449,1588406479
346,2000,Somalia,East Africa,8713793,
347,2001,Somalia,East Africa,9030777,
348,2002,Somalia,East Africa,9345320,
349,2003,Somalia,East Africa,9659664,
350,2004,Somalia,East Africa,9973692,
351,2005,Somalia,East Africa,10289855,
352,2006,Somalia,East Africa,10606683,
353,2007,Somalia,East Africa,10923313,
354,2008,Somalia,East Africa,11239521,
355,2009,Somalia,East Africa,11558757,
356,2010,Somalia,East Africa,11882129,
357,2011,Somalia,East Africa,12211462,
358,2012,Somalia,East Africa,12546823,
359,2013,Somalia,East Africa,12891030,4577000012
360,2014,Somalia,East Africa,13245120,5024999992
361,2015,Somalia,East Africa,13611923,5335000000
362,2016,Somalia,East Africa,13992481,5534000000
363,2017,Somalia,East Africa,14389058,5609000000
364,2018,Somalia,East Africa,14800417,5856000006
365,2019,Somalia,East Africa,15227352,6485000000
366,2020,Somalia,East Africa,15669293,6883000000
367,2021,Somalia,East Africa,16040028,7628000011
368,2022,Somalia,East Africa,16419535,8126105600
369,2000,Tanzania,East Africa,33092941,13375976354
370,2001,Tanzania,East Africa,33946157,13581644246
371,2002,Tanzania,East Africa,34864219,14142035080
372,2003,Tanzania,East Africa,35840406,15224257698
373,2004,Tanzania,East Africa,36861619,16675948415
374,2005,Tanzania,East Africa,37919444,18399046025
375,2006,Tanzania,East Africa,39004008,18649590248
376,2007,Tanzania,East Africa,40119696,21843529025
377,2008,Tanzania,East Africa,41270884,27961527623
378,2009,Tanzania,East Africa,42468900,29081826159
379,2010,Tanzania,East Africa,43715411,32014247548
380,2011,Tanzania,East Africa,45015479,34657141721
381,2012,Tanzania,East Africa,46367046,39650522646
382,2013,Tanzania,East Africa,47773960,45680532614
383,2014,Tanzania,East Africa,49227919,49964825081
384,2015,Tanzania,East Africa,50727856,47378603784
385,2016,Tanzania,East Africa,52270215,49774004999
386,2017,Tanzania,East Africa,53861409,53275968095
387,2018,Tanzania,East Africa,55493688,57003686049
388,2019,Tanzania,East Africa,57166406,61026765850
389,2020,Tanzania,East Africa,58874560,66068737757
390,2021,Tanzania,East Africa,60732641,70655628141
391,2022,Tanzania,East Africa,62649363,75709289056
392,2000,Eritrea,East Africa,2265063,706370815.6
393,2001,Eritrea,East Africa,2333905,752371683.2
394,2002,Eritrea,East Africa,2428327,729321671.5
395,2003,Eritrea,East Africa,2541508,870248293.7
396,2004,Eritrea,East Africa,2660715,1109054005
397,2005,Eritrea,East Africa,2773670,1098424709
398,2006,Eritrea,East Africa,2872807,1211161880
399,2007,Eritrea,East Africa,2957696,1317974491
400,2008,Eritrea,East Africa,3029842,1380188800
401,2009,Eritrea,East Africa,3091586,1856695551
402,2010,Eritrea,East Africa,3145386,1589515447
403,2011,Eritrea,East Africa,3192382,2065001626
404,2012,Eritrea,East Africa,3232135,
405,2013,Eritrea,East Africa,3265907,
406,2014,Eritrea,East Africa,3296572,
407,2015,Eritrea,East Africa,3327260,
408,2016,Eritrea,East Africa,3359780,
409,2017,Eritrea,East Africa,3394875,
410,2018,Eritrea,East Africa,3433009,
411,2019,Eritrea,East Africa,3475139,
412,2020,Eritrea,East Africa,3521907,
413,2021,Eritrea,East Africa,3598368,
414,2022,Eritrea,East Africa,3676489,
415,2000,Ethiopia,East Africa,65289050,8242349955
416,2001,Ethiopia,East Africa,67200066,8231326016
417,2002,Ethiopia,East Africa,69158904,7850809498
418,2003,Ethiopia,East Africa,71164672,8623691300
419,2004,Ethiopia,East Africa,73210697,10131187261
420,2005,Ethiopia,East Africa,75301567,12401139454
421,2006,Ethiopia,East Africa,77426564,15280861835
422,2007,Ethiopia,East Africa,79590754,19707616773
423,2008,Ethiopia,East Africa,81801415,27066912635
424,2009,Ethiopia,East Africa,84084604,32437389116
425,2010,Ethiopia,East Africa,86446830,29933790334
426,2011,Ethiopia,East Africa,88900219,31952763089
427,2012,Ethiopia,East Africa,91440523,43310721414
428,2013,Ethiopia,East Africa,94067314,47648276190
429,2014,Ethiopia,East Africa,96751159,55612228234
430,2015,Ethiopia,East Africa,99476124,64589329345
431,2016,Ethiopia,East Africa,102227020,74296745599
432,2017,Ethiopia,East Africa,105013186,81770886909
433,2018,Ethiopia,East Africa,107823775,84269196152
434,2019,Ethiopia,East Africa,110663299,95912607970
435,2020,Ethiopia,East Africa,113529037,1.07658E+11
436,2021,Ethiopia,East Africa,116401322,1.11262E+11
437,2022,Ethiopia,East Africa,119346275,1.26783E+11
438,2000,South Sudan,East Africa,6067365,
439,2001,South Sudan,East Africa,6324614,
440,2002,South Sudan,East Africa,6568996,
441,2003,South Sudan,East Africa,6812962,
442,2004,South Sudan,East Africa,7075268,
443,2005,South Sudan,East Africa,7375968,
444,2006,South Sudan,East Africa,7723196,
445,2007,South Sudan,East Africa,8112951,
446,2008,South Sudan,East Africa,8527190,14586253383
447,2009,South Sudan,East Africa,8941261,12231264525
448,2010,South Sudan,East Africa,9326820,14602072411
449,2011,South Sudan,East Africa,9670858,14907308933
450,2012,South Sudan,East Africa,9972945,11931472169
451,2013,South Sudan,East Africa,10235331,18426469017
452,2014,South Sudan,East Africa,10455777,13962212847
453,2015,South Sudan,East Africa,10635930,11997800760
454,2016,South Sudan,East Africa,10774408,
455,2017,South Sudan,East Africa,10871969,
456,2018,South Sudan,East Africa,10943617,
457,2019,South Sudan,East Africa,11019373,
458,2020,South Sudan,East Africa,11128281,
459,2021,South Sudan,East Africa,11582204,
460,2022,South Sudan,East Africa,12054642,
461,2000,Sudan,North Africa,26952537,12257299147
462,2001,Sudan,North Africa,27625909,15716361539
463,2002,Sudan,North Africa,28340947,18137126092
464,2003,Sudan,North Africa,29085757,21355295732
465,2004,Sudan,North Africa,29839412,26646007251
466,2005,Sudan,North Africa,30584873,35182707174
467,2006,Sudan,North Africa,31308596,45263824686
468,2007,Sudan,North Africa,32014093,59440139775
469,2008,Sudan,North Africa,32712645,64833088568
470,2009,Sudan,North Africa,33425282,58315346841
471,2010,Sudan,North Africa,34167525,74151157012
472,2011,Sudan,North Africa,34950652,78402841445
473,2012,Sudan,North Africa,35774035,63196236489
474,2013,Sudan,North Africa,36636779,66027147865
475,2014,Sudan,North Africa,37528826,76818773785
476,2015,Sudan,North Africa,38444105,84984672416
477,2016,Sudan,North Africa,39377771,1.02944E+11
478,2017,Sudan,North Africa,40334385,1.29719E+11
479,2018,Sudan,North Africa,41311526,32333780383
480,2019,Sudan,North Africa,42311542,32338079165
481,2020,Sudan,North Africa,43334084,27034593750
482,2021,Sudan,North Africa,44269667,34229513775
483,2022,Sudan,North Africa,45225449,51662241775
484,2000,Algeria,North Africa,30833966,54790398813
485,2001,Algeria,North Africa,31248557,54744698044
486,2002,Algeria,North Africa,31654970,56760355865
487,2003,Algeria,North Africa,32061316,67863850334
488,2004,Algeria,North Africa,32479325,85332581189
489,2005,Algeria,North Africa,32922817,1.03198E+11
490,2006,Algeria,North Africa,33397382,1.17027E+11
491,2007,Algeria,North Africa,33906153,1.34977E+11
492,2008,Algeria,North Africa,34450330,1.71001E+11
493,2009,Algeria,North Africa,35034722,1.37211E+11
494,2010,Algeria,North Africa,35658311,1.61207E+11
495,2011,Algeria,North Africa,36322255,2.00013E+11
496,2012,Algeria,North Africa,37024642,2.09059E+11
497,2013,Algeria,North Africa,37765125,2.09755E+11
498,2014,Algeria,North Africa,38535132,2.1381E+11
499,2015,Algeria,North Africa,39329159,1.65979E+11
500,2016,Algeria,North Africa,40141959,1.60034E+11
501,2017,Algeria,North Africa,40973729,1.70097E+11
502,2018,Algeria,North Africa,41812243,1.74911E+11
503,2019,Algeria,North Africa,42644123,1.7176E+11
504,2020,Algeria,North Africa,43454229,1.45744E+11
505,2021,Algeria,North Africa,44287681,1.63472E+11
506,2022,Algeria,North Africa,45137119,1.91913E+11
507,2000,Egypt,North Africa,68177172,99838543960
508,2001,Egypt,North Africa,69497541,96684636119
509,2002,Egypt,North Africa,70824329,85146067416
510,2003,Egypt,North Africa,72161084,80288461538
511,2004,Egypt,North Africa,73502765,78782467532
512,2005,Egypt,North Africa,74853379,89600665557
513,2006,Egypt,North Africa,76204171,1.07426E+11
514,2007,Egypt,North Africa,77558480,1.30438E+11
515,2008,Egypt,North Africa,78937938,1.62818E+11
516,2009,Egypt,North Africa,80391594,1.89147E+11
517,2010,Egypt,North Africa,81954701,2.18984E+11
518,2011,Egypt,North Africa,83652513,2.3599E+11
519,2012,Egypt,North Africa,85480918,2.79117E+11
520,2013,Egypt,North Africa,87421593,2.88434E+11
521,2014,Egypt,North Africa,89422961,3.05595E+11
522,2015,Egypt,North Africa,91441901,3.29367E+11
523,2016,Egypt,North Africa,93450287,3.32442E+11
524,2017,Egypt,North Africa,95453031,2.48363E+11
525,2018,Egypt,North Africa,97441237,2.62589E+11
526,2019,Egypt,North Africa,99413912,3.18679E+11
527,2020,Egypt,North Africa,101366557,3.83818E+11
528,2021,Egypt,North Africa,103578375,4.24672E+11
529,2022,Egypt,North Africa,105838455,4.76748E+11
530,2000,SADR,North Africa,305360,
531,2001,SADR,North Africa,325474,
532,2002,SADR,North Africa,350045,
533,2003,SADR,North Africa,377316,
534,2004,SADR,North Africa,404061,
535,2005,SADR,North Africa,427245,
536,2006,SADR,North Africa,444997,
537,2007,SADR,North Africa,457324,
538,2008,SADR,North Africa,465438,
539,2009,SADR,North Africa,471360,
540,2010,SADR,North Africa,477182,
541,2011,SADR,North Africa,483991,
542,2012,SADR,North Africa,491736,
543,2013,SADR,North Africa,500353,
544,2014,SADR,North Africa,509963,
545,2015,SADR,North Africa,520644,
546,2016,SADR,North Africa,532512,
547,2017,SADR,North Africa,545738,
548,2018,SADR,North Africa,560067,
549,2019,SADR,North Africa,574989,
550,2020,SADR,North Africa,589935,
551,2021,SADR,North Africa,603091,
552,2022,SADR,North Africa,616540,
553,2000,Libya,North Africa,5317131,38270983032
554,2001,Libya,North Africa,5400922,34112079629
555,2002,Libya,North Africa,5487534,20481889764
556,2003,Libya,North Africa,5576189,26265625000
557,2004,Libya,North Africa,5665599,33122307692
558,2005,Libya,North Africa,5754753,47334697612
559,2006,Libya,North Africa,5843107,60094248772
560,2007,Libya,North Africa,5931191,68032985520
561,2008,Libya,North Africa,6016992,86710739535
562,2009,Libya,North Africa,6096673,60808538330
563,2010,Libya,North Africa,6166089,75380800664
564,2011,Libya,North Africa,6222757,48169243832
565,2012,Libya,North Africa,6266699,92540964666
566,2013,Libya,North Africa,6303193,75351117628
567,2014,Libya,North Africa,6341366,57372352562
568,2015,Libya,North Africa,6390408,48717506273
569,2016,Libya,North Africa,6455439,49912085228
570,2017,Libya,North Africa,6536805,67157451660
571,2018,Libya,North Africa,6630046,76686048499
572,2019,Libya,North Africa,6728415,69254143968
573,2020,Libya,North Africa,6824626,46808208747
574,2021,Libya,North Africa,6827356,39798423941
575,2022,Libya,North Africa,6830087,45752336036
576,2000,Morocco,North Africa,28625512,43017455401
577,2001,Morocco,North Africa,28961365,43831480206
578,2002,Morocco,North Africa,29291894,47077192184
579,2003,Morocco,North Africa,29620173,58029361339
580,2004,Morocco,North Africa,29949948,66114147932
581,2005,Morocco,North Africa,30286778,68852655480
